Year,Month,Day,Value
1993,2,1,120
1993,2,2,120
1993,2,3,120
1993,2,4,130
1993,2,5,120
1993,2,6,110
1993,2,7,270
1993,2,8,120
1993,2,9,120
1993,2,10,120
1993,2,11,270
1993,2,12,110
1993,2,13,120
1993,2,14,110
1993,2,15,120
1993,2,16,260
1993,2,17,120
1993,2,18,120
1993,2,19,120
1993,2,20,120
1993,2,21,110
1993,2,22,120
1993,2,23,110
1993,2,24,120
1993,2,25,120
1993,2,26,120
1993,2,27,120
1993,2,28,260
1993,3,1,10
1993,3,2,110
1993,3,3,120
1993,3,4,120
1993,3,5,120
1993,3,6,120
1993,3,7,120
1993,3,8,110
1993,3,9,120
1993,3,10,120
1993,3,11,280
1993,3,12,120
1993,3,13,120
1993,3,14,120
1993,3,15,200
1993,3,16,290
1993,3,17,120
1993,3,18,10
1993,3,19,20
1993,3,20,40
1993,3,21,120
1993,3,22,120
1993,3,23,120
1993,3,24,110
1993,3,25,160
1993,3,26,160
1993,3,27,160
1993,3,28,170
1993,3,29,110
1993,3,30,110
1993,3,31,120
1993,4,1,110
1993,4,2,160
1993,4,3,120
1993,4,4,120
1993,4,5,110
1993,4,6,110
1993,4,7,10
1993,4,8,90
1993,4,9,110
1993,4,10,120
1993,4,11,120
1993,4,12,120
1993,4,13,120
1993,4,14,120
1993,4,15,120
1993,4,16,270
1993,4,17,120
1993,4,18,120
1993,4,19,120
1993,4,20,120
1993,4,21,280
1993,4,22,280
1993,4,23,210
1993,4,24,250
1993,4,25,280
1993,4,26,120
1993,4,27,120
1993,4,28,160
1993,4,29,110
1993,4,30,120
1993,5,1,110
1993,5,2,200
1993,5,3,120
1993,5,4,120
1993,5,5,120
1993,5,6,100
1993,5,7,270
1993,5,8,280
1993,5,9,210
1993,5,10,120
1993,5,11,120
1993,5,12,120
1993,5,13,110
1993,5,14,110
1993,5,15,110
1993,5,16,120
1993,5,17,120
1993,5,18,120
1993,5,19,110
1993,5,20,110
1993,5,21,270
1993,5,22,280
1993,5,23,280
1993,5,24,110
1993,5,25,110
1993,5,26,110
1993,5,27,270
1993,5,28,360
1993,5,29,110
1993,5,30,120
1993,5,31,210
1993,6,1,240
1993,6,2,120
1993,6,3,120
1993,6,4,210
1993,6,5,250
1993,6,6,280
1993,6,7,280
1993,6,8,210
1993,6,9,170
1993,6,10,110
1993,6,11,100
1993,6,12,210
1993,6,13,220
1993,6,14,210
1993,6,15,220
1993,6,16,250
1993,6,17,150
1993,6,18,170
1993,6,19,170
1993,6,20,170
1993,6,21,160
1993,6,22,290
1993,6,23,280
1993,6,24,170
1993,6,25,120
1993,6,26,120
1993,6,27,70
1993,6,28,140
1993,6,29,170
1993,6,30,210
1993,7,1,210
1993,7,2,270
1993,7,3,170
1993,7,4,210
1993,7,5,170
1993,7,6,170
1993,7,7,170
1993,7,8,170
1993,7,9,120
1993,7,10,120
1993,7,11,120
1993,7,12,120
1993,7,13,130
1993,7,14,120
1993,7,15,140
1993,7,16,270
1993,7,17,270
1993,7,18,250
1993,7,19,260
1993,7,20,220
1993,7,21,170
1993,7,22,120
1993,7,23,280
1993,7,24,270
1993,7,25,270
1993,7,26,280
1993,7,27,270
1993,7,28,280
1993,7,29,270
1993,7,30,280
1993,7,31,120
1993,8,1,120
1993,8,2,130
1993,8,3,170
1993,8,4,270
1993,8,5,280
1993,8,6,270
1993,8,7,270
1993,8,8,290
1993,8,9,280
1993,8,10,280
1993,8,11,120
1993,8,12,130
1993,8,13,120
1993,8,14,120
1993,8,15,120
1993,8,16,110
1993,8,17,120
1993,8,18,120
1993,8,19,80
1993,8,20,120
1993,8,21,140
1993,8,22,140
1993,8,23,120
1993,8,24,270
1993,8,25,280
1993,8,26,280
1993,8,27,120
1993,8,28,120
1993,8,29,120
1993,8,30,120
1993,8,31,290
1993,9,1,280
1993,9,2,280
1993,9,3,280
1993,9,4,280
1993,9,5,120
1993,9,6,120
1993,9,7,120
1993,9,8,120
1993,9,9,120
1993,9,10,120
1993,9,11,120
1993,9,12,270
1993,9,13,280
1993,9,14,270
1993,9,15,120
1993,9,16,280
1993,9,17,130
1993,9,18,120
1993,9,19,120
1993,9,20,120
1993,9,21,120
1993,9,22,120
1993,9,23,110
1993,9,24,90
1993,9,25,80
1993,9,26,100
1993,9,27,170
1993,9,28,280
1993,9,29,290
1993,9,30,120
1993,10,1,110
1993,10,2,30
1993,10,3,30
1993,10,4,120
1993,10,5,20
1993,10,6,20
1993,10,7,20
1993,10,8,40
1993,10,9,120
1993,10,10,120
1993,10,11,120
1993,10,12,120
1993,10,13,10
1993,10,14,120
1993,10,15,110
1993,10,16,110
1993,10,17,120
1993,10,18,40
1993,10,19,40
1993,10,20,120
1993,10,21,120
1993,10,22,120
1993,10,23,120
1993,10,24,110
1993,10,25,120
1993,10,26,120
1993,10,27,120
1993,10,28,120
1993,10,29,10
1993,10,30,20
1993,10,31,30
1993,11,1,20
1993,11,2,30
1993,11,3,20
1993,11,4,100
1993,11,5,120
1993,11,6,120
1993,11,7,120
1993,11,8,120
1993,11,9,120
1993,11,10,120
1993,11,11,120
1993,11,12,270
1993,11,13,10
1993,11,14,120
1993,11,15,120
1993,11,16,120
1993,11,17,120
1993,11,18,120
1993,11,19,110
1993,11,20,120
1993,11,21,10
1993,11,22,120
1993,11,23,20
1993,11,24,20
1993,11,25,30
1993,11,26,20
1993,11,27,20
1993,11,28,120
1993,11,29,120
1993,11,30,10
1993,12,1,120
1993,12,2,120
1993,12,3,120
1993,12,4,20
1993,12,5,30
1993,12,6,20
1993,12,7,120
1993,12,8,120
1993,12,9,110
1993,12,10,20
1993,12,11,120
1993,12,12,120
1993,12,13,130
1993,12,14,10
1993,12,15,10
1993,12,16,10
1993,12,17,10
1993,12,18,20
1993,12,19,10
1993,12,20,100
1993,12,21,20
1993,12,22,20
1993,12,23,20
1993,12,24,20
1993,12,25,20
1993,12,26,280
1993,12,27,120
1993,12,28,120
1993,12,29,120
1993,12,30,120
1993,12,31,130
1994,1,1,130
1994,1,2,120
1994,1,3,120
1994,1,4,120
1994,1,5,130
1994,1,6,120
1994,1,7,120
1994,1,8,120
1994,1,9,130
1994,1,10,130
1994,1,11,120
1994,1,12,120
1994,1,13,10
1994,1,14,20
1994,1,15,120
1994,1,16,120
1994,1,17,120
1994,1,18,120
1994,1,19,120
1994,1,20,10
1994,1,21,20
1994,1,22,20
1994,1,23,130
1994,1,24,120
1994,1,25,120
1994,1,26,120
1994,1,27,130
1994,1,28,130
1994,1,29,120
1994,1,30,120
1994,1,31,120
1994,2,1,290
1994,2,2,120
1994,2,3,120
1994,2,4,120
1994,2,5,120
1994,2,6,120
1994,2,7,130
1994,2,8,120
1994,2,9,120
1994,2,10,120
1994,2,11,110
1994,2,12,120
1994,2,13,120
1994,2,14,120
1994,2,15,120
1994,2,16,120
1994,2,17,120
1994,2,18,120
1994,2,19,120
1994,2,20,20
1994,2,21,130
1994,2,22,120
1994,2,23,120
1994,2,24,120
1994,2,25,10
1994,2,26,100
1994,2,27,20
1994,2,28,20
1994,3,1,20
1994,3,2,20
1994,3,3,270
1994,3,4,120
1994,3,5,120
1994,3,6,120
1994,3,7,120
1994,3,8,120
1994,3,9,120
1994,3,10,120
1994,3,11,120
1994,3,12,120
1994,3,13,120
1994,3,14,20
1994,3,15,120
1994,3,16,130
1994,3,17,270
1994,3,18,130
1994,3,19,300
1994,3,20,120
1994,3,21,120
1994,3,22,120
1994,3,23,30
1994,3,24,120
1994,3,25,120
1994,3,26,120
1994,3,27,120
1994,3,28,120
1994,3,29,120
1994,3,30,120
1994,3,31,120
1994,4,1,120
1994,4,2,120
1994,4,3,120
1994,4,4,120
1994,4,5,120
1994,4,6,120
1994,4,7,120
1994,4,8,120
1994,4,9,120
1994,4,10,120
1994,4,11,120
1994,4,12,120
1994,4,13,50
1994,4,14,110
1994,4,15,120
1994,4,16,120
1994,4,17,120
1994,4,18,120
1994,4,19,170
1994,4,20,170
1994,4,21,120
1994,4,22,120
1994,4,23,120
1994,4,24,170
1994,4,25,210
1994,4,26,210
1994,4,27,250
1994,4,28,280
1994,4,29,280
1994,4,30,110
1994,5,1,170
1994,5,2,210
1994,5,3,280
1994,5,4,30
1994,5,5,120
1994,5,6,120
1994,5,7,120
1994,5,8,120
1994,5,9,120
1994,5,10,180
1994,5,11,280
1994,5,12,120
1994,5,13,130
1994,5,14,250
1994,5,15,250
1994,5,16,290
1994,5,17,280
1994,5,18,120
1994,5,19,120
1994,5,20,110
1994,5,21,120
1994,5,22,290
1994,5,23,130
1994,5,24,140
1994,5,25,280
1994,5,26,280
1994,5,27,280
1994,5,28,110
1994,5,29,120
1994,5,30,120
1994,5,31,110
1994,6,1,120
1994,6,2,110
1994,6,3,90
1994,6,4,90
1994,6,5,120
1994,6,6,100
1994,6,7,120
1994,6,8,140
1994,6,9,170
1994,6,10,210
1994,6,11,170
1994,6,12,160
1994,6,13,210
1994,6,14,220
1994,6,15,210
1994,6,16,160
1994,6,17,210
1994,6,18,290
1994,6,19,120
1994,6,20,120
1994,6,21,120
1994,6,22,130
1994,6,23,120
1994,6,24,120
1994,6,25,140
1994,6,26,160
1994,6,27,130
1994,6,28,120
1994,6,29,120
1994,6,30,290
1994,7,1,290
1994,7,2,290
1994,7,3,120
1994,7,4,130
1994,7,5,140
1994,7,6,120
1994,7,7,120
1994,7,8,120
1994,7,9,120
1994,7,10,280
1994,7,11,280
1994,7,12,140
1994,7,13,120
1994,7,14,120
1994,7,15,110
1994,7,16,120
1994,7,17,120
1994,7,18,120
1994,7,19,120
1994,7,20,120
1994,7,21,120
1994,7,22,160
1994,7,23,120
1994,7,24,120
1994,7,25,120
1994,7,26,120
1994,7,27,120
1994,7,28,120
1994,7,29,120
1994,7,30,120
1994,7,31,120
1994,8,1,120
1994,8,2,120
1994,8,3,270
1994,8,4,280
1994,8,5,170
1994,8,6,170
1994,8,7,120
1994,8,8,280
1994,8,9,290
1994,8,10,220
1994,8,11,250
1994,8,12,270
1994,8,13,280
1994,8,14,270
1994,8,15,290
1994,8,16,120
1994,8,17,110
1994,8,18,290
1994,8,19,280
1994,8,20,280
1994,8,21,270
1994,8,22,280
1994,8,23,290
1994,8,24,130
1994,8,25,290
1994,8,26,100
1994,8,27,120
1994,8,28,120
1994,8,29,120
1994,8,30,120
1994,8,31,120
1994,9,1,270
1994,9,2,280
1994,9,3,120
1994,9,4,120
1994,9,5,120
1994,9,6,120
1994,9,7,120
1994,9,8,120
1994,9,9,290
1994,9,10,280
1994,9,11,280
1994,9,12,90
1994,9,13,110
1994,9,14,110
1994,9,15,110
1994,9,16,120
1994,9,17,120
1994,9,18,120
1994,9,19,120
1994,9,20,120
1994,9,21,120
1994,9,22,290
1994,9,23,120
1994,9,24,80
1994,9,25,120
1994,9,26,120
1994,9,27,120
1994,9,28,110
1994,9,29,120
1994,9,30,120
1994,10,1,120
1994,10,2,120
1994,10,3,120
1994,10,4,120
1994,10,5,120
1994,10,6,120
1994,10,7,120
1994,10,8,120
1994,10,9,10
1994,10,10,10
1994,10,11,20
1994,10,12,120
1994,10,13,120
1994,10,14,120
1994,10,15,120
1994,10,16,120
1994,10,17,120
1994,10,18,120
1994,10,19,120
1994,10,20,20
1994,10,21,30
1994,10,22,20
1994,10,23,30
1994,10,24,30
1994,10,25,30
1994,10,26,30
1994,10,27,40
1994,10,28,40
1994,10,29,120
1994,10,30,40
1994,10,31,130
1994,11,1,120
1994,11,2,120
1994,11,3,130
1994,11,4,120
1994,11,5,120
1994,11,6,120
1994,11,7,120
1994,11,8,120
1994,11,9,120
1994,11,10,130
1994,11,11,120
1994,11,12,120
1994,11,13,120
1994,11,14,120
1994,11,15,120
1994,11,16,120
1994,11,17,130
1994,11,18,120
1994,11,19,120
1994,11,20,120
1994,11,21,120
1994,11,22,120
1994,11,23,120
1994,11,24,120
1994,11,25,120
1994,11,26,120
1994,11,27,120
1994,11,28,120
1994,11,29,120
1994,11,30,120
1994,12,1,120
1994,12,2,120
1994,12,3,120
1994,12,4,20
1994,12,5,20
1994,12,6,120
1994,12,7,120
1994,12,8,120
1994,12,9,130
1994,12,10,120
1994,12,11,120
1994,12,12,120
1994,12,13,20
1994,12,14,110
1994,12,15,10
1994,12,16,120
1994,12,17,20
1994,12,18,20
1994,12,19,30
1994,12,20,10
1994,12,21,20
1994,12,22,130
1994,12,23,120
1994,12,24,130
1994,12,25,40
1994,12,26,10
1994,12,27,30
1994,12,28,30
1994,12,29,120
1994,12,30,120
1994,12,31,100
1995,1,1,50
1995,1,2,120
1995,1,3,120
1995,1,4,20
1995,1,5,20
1995,1,6,30
1995,1,7,130
1995,1,8,120
1995,1,9,120
1995,1,10,120
1995,1,11,120
1995,1,12,20
1995,1,13,20
1995,1,14,120
1995,1,15,120
1995,1,16,30
1995,1,17,120
1995,1,18,120
1995,1,19,130
1995,1,20,130
1995,1,21,130
1995,1,22,130
1995,1,23,20
1995,1,24,50
1995,1,25,130
1995,1,26,120
1995,1,27,20
1995,1,28,20
1995,1,29,20
1995,1,30,30
1995,1,31,30
1995,2,1,30
1995,2,2,130
1995,2,3,110
1995,2,4,30
1995,2,5,40
1995,2,6,130
1995,2,7,130
1995,2,8,130
1995,2,9,120
1995,2,10,120
1995,2,11,130
1995,2,12,120
1995,2,13,120
1995,2,14,120
1995,2,15,130
1995,2,16,120
1995,2,17,120
1995,2,18,130
1995,2,19,130
1995,2,20,130
1995,2,21,120
1995,2,22,120
1995,2,23,130
1995,2,24,130
1995,2,25,20
1995,2,26,20
1995,2,27,120
1995,2,28,120
1995,3,1,120
1995,3,2,130
1995,3,3,40
1995,3,4,30
1995,3,5,120
1995,3,6,130
1995,3,7,130
1995,3,8,120
1995,3,9,120
1995,3,10,120
1995,3,11,130
1995,3,12,120
1995,3,13,120
1995,3,14,130
1995,3,15,130
1995,3,16,120
1995,3,17,10
1995,3,18,10
1995,3,19,130
1995,3,20,130
1995,3,21,120
1995,3,22,290
1995,3,23,120
1995,3,24,120
1995,3,25,40
1995,3,26,130
1995,3,27,120
1995,3,28,130
1995,3,29,120
1995,3,30,120
1995,3,31,130
1995,4,1,120
1995,4,2,120
1995,4,3,120
1995,4,4,120
1995,4,5,130
1995,4,6,130
1995,4,7,130
1995,4,8,130
1995,4,9,120
1995,4,10,130
1995,4,11,130
1995,4,12,120
1995,4,13,120
1995,4,14,170
1995,4,15,200
1995,4,16,160
1995,4,17,120
1995,4,18,120
1995,4,19,290
1995,4,20,120
1995,4,21,120
1995,4,22,130
1995,4,23,120
1995,4,24,120
1995,4,25,120
1995,4,26,120
1995,4,27,120
1995,4,28,120
1995,4,29,130
1995,4,30,120
1995,5,1,290
1995,5,2,130
1995,5,3,120
1995,5,4,120
1995,5,5,120
1995,5,6,120
1995,5,7,120
1995,5,8,120
1995,5,9,120
1995,5,10,120
1995,5,11,120
1995,5,12,120
1995,5,13,120
1995,5,14,280
1995,5,15,120
1995,5,16,110
1995,5,17,120
1995,5,18,120
1995,5,19,220
1995,5,20,220
1995,5,21,260
1995,5,22,120
1995,5,23,120
1995,5,24,120
1995,5,25,130
1995,5,26,120
1995,5,27,170
1995,5,28,120
1995,5,29,280
1995,5,30,130
1995,5,31,120
1995,6,1,120
1995,6,2,120
1995,6,3,120
1995,6,4,290
1995,6,5,120
1995,6,6,120
1995,6,7,120
1995,6,8,120
1995,6,9,280
1995,6,10,120
1995,6,11,120
1995,6,12,120
1995,6,13,120
1995,6,14,120
1995,6,15,210
1995,6,16,220
1995,6,17,220
1995,6,18,210
1995,6,19,220
1995,6,20,220
1995,6,21,220
1995,6,22,220
1995,6,23,220
1995,6,24,250
1995,6,25,220
1995,6,26,220
1995,6,27,220
1995,6,28,210
1995,6,29,150
1995,6,30,120
1995,7,1,120
1995,7,2,120
1995,7,3,290
1995,7,4,290
1995,7,5,160
1995,7,6,180
1995,7,7,120
1995,7,8,120
1995,7,9,290
1995,7,10,280
1995,7,11,270
1995,7,12,130
1995,7,13,120
1995,7,14,120
1995,7,15,120
1995,7,16,120
1995,7,17,120
1995,7,18,290
1995,7,19,290
1995,7,20,280
1995,7,21,260
1995,7,22,270
1995,7,23,270
1995,7,24,120
1995,7,25,120
1995,7,26,290
1995,7,27,120
1995,7,28,120
1995,7,29,130
1995,7,30,120
1995,7,31,280
1995,8,1,220
1995,8,2,270
1995,8,3,30
1995,8,4,120
1995,8,5,120
1995,8,6,120
1995,8,7,120
1995,8,8,120
1995,8,9,290
1995,8,10,130
1995,8,11,90
1995,8,12,80
1995,8,13,210
1995,8,14,120
1995,8,15,130
1995,8,16,120
1995,8,17,120
1995,8,18,130
1995,8,19,130
1995,8,20,130
1995,8,21,130
1995,8,22,130
1995,8,23,290
1995,8,24,280
1995,8,25,130
1995,8,26,120
1995,8,27,120
1995,8,28,120
1995,8,29,130
1995,8,30,280
1995,8,31,290
1995,9,1,130
1995,9,2,130
1995,9,3,120
1995,9,4,290
1995,9,5,130
1995,9,6,120
1995,9,7,130
1995,9,8,130
1995,9,9,280
1995,9,10,120
1995,9,11,130
1995,9,12,130
1995,9,13,130
1995,9,14,120
1995,9,15,120
1995,9,16,130
1995,9,17,120
1995,9,18,120
1995,9,19,100
1995,9,20,80
1995,9,21,30
1995,9,22,290
1995,9,23,120
1995,9,24,120
1995,9,25,120
1995,9,26,120
1995,9,27,120
1995,9,28,120
1995,9,29,130
1995,9,30,120
1995,10,1,120
1995,10,2,90
1995,10,3,140
1995,10,4,130
1995,10,5,120
1995,10,6,100
1995,10,7,***
1995,10,8,50
1995,10,9,50
1995,10,10,120
1995,10,11,120
1995,10,12,120
1995,10,13,120
1995,10,14,120
1995,10,15,120
1995,10,16,110
1995,10,17,120
1995,10,18,120
1995,10,19,120
1995,10,20,130
1995,10,21,130
1995,10,22,120
1995,10,23,120
1995,10,24,30
1995,10,25,30
1995,10,26,30
1995,10,27,30
1995,10,28,130
1995,10,29,130
1995,10,30,130
1995,10,31,40
1995,11,1,120
1995,11,2,120
1995,11,3,110
1995,11,4,30
1995,11,5,20
1995,11,6,120
1995,11,7,120
1995,11,8,30
1995,11,9,130
1995,11,10,120
1995,11,11,120
1995,11,12,120
1995,11,13,120
1995,11,14,10
1995,11,15,30
1995,11,16,30
1995,11,17,130
1995,11,18,120
1995,11,19,120
1995,11,20,40
1995,11,21,20
1995,11,22,10
1995,11,23,40
1995,11,24,50
1995,11,25,130
1995,11,26,130
1995,11,27,120
1995,11,28,110
1995,11,29,130
1995,11,30,120
1995,12,1,120
1995,12,2,120
1995,12,3,30
1995,12,4,20
1995,12,5,30
1995,12,6,30
1995,12,7,40
1995,12,8,30
1995,12,9,130
1995,12,10,120
1995,12,11,130
1995,12,12,120
1995,12,13,120
1995,12,14,130
1995,12,15,110
1995,12,16,120
1995,12,17,120
1995,12,18,10
1995,12,19,20
1995,12,20,30
1995,12,21,30
1995,12,22,20
1995,12,23,20
1995,12,24,20
1995,12,25,20
1995,12,26,20
1995,12,27,20
1995,12,28,20
1995,12,29,20
1995,12,30,30
1995,12,31,280
1996,1,1,130
1996,1,2,280
1996,1,3,130
1996,1,4,120
1996,1,5,120
1996,1,6,120
1996,1,7,120
1996,1,8,30
1996,1,9,60
1996,1,10,120
1996,1,11,110
1996,1,12,120
1996,1,13,120
1996,1,14,120
1996,1,15,120
1996,1,16,120
1996,1,17,120
1996,1,18,130
1996,1,19,20
1996,1,20,120
1996,1,21,120
1996,1,22,260
1996,1,23,270
1996,1,24,120
1996,1,25,120
1996,1,26,20
1996,1,27,10
1996,1,28,20
1996,1,29,110
1996,1,30,40
1996,1,31,30
1996,2,1,30
1996,2,2,20
1996,2,3,120
1996,2,4,290
1996,2,5,120
1996,2,6,110
1996,2,7,120
1996,2,8,40
1996,2,9,30
1996,2,10,30
1996,2,11,120
1996,2,12,120
1996,2,13,280
1996,2,14,280
1996,2,15,290
1996,2,16,120
1996,2,17,120
1996,2,18,20
1996,2,19,20
1996,2,20,20
1996,2,21,20
1996,2,22,10
1996,2,23,10
1996,2,24,270
1996,2,25,280
1996,2,26,270
1996,2,27,10
1996,2,28,120
1996,2,29,130
1996,3,1,20
1996,3,2,130
1996,3,3,130
1996,3,4,120
1996,3,5,120
1996,3,6,130
1996,3,7,280
1996,3,8,290
1996,3,9,120
1996,3,10,20
1996,3,11,110
1996,3,12,120
1996,3,13,130
1996,3,14,120
1996,3,15,170
1996,3,16,170
1996,3,17,170
1996,3,18,120
1996,3,19,120
1996,3,20,120
1996,3,21,120
1996,3,22,130
1996,3,23,120
1996,3,24,120
1996,3,25,120
1996,3,26,120
1996,3,27,110
1996,3,28,110
1996,3,29,120
1996,3,30,120
1996,3,31,170
1996,4,1,290
1996,4,2,30
1996,4,3,30
1996,4,4,110
1996,4,5,120
1996,4,6,120
1996,4,7,120
1996,4,8,120
1996,4,9,110
1996,4,10,120
1996,4,11,110
1996,4,12,110
1996,4,13,120
1996,4,14,120
1996,4,15,120
1996,4,16,280
1996,4,17,110
1996,4,18,120
1996,4,19,170
1996,4,20,30
1996,4,21,110
1996,4,22,110
1996,4,23,120
1996,4,24,120
1996,4,25,120
1996,4,26,120
1996,4,27,120
1996,4,28,120
1996,4,29,290
1996,4,30,290
1996,5,1,100
1996,5,2,110
1996,5,3,110
1996,5,4,240
1996,5,5,110
1996,5,6,110
1996,5,7,260
1996,5,8,20
1996,5,9,100
1996,5,10,100
1996,5,11,110
1996,5,12,110
1996,5,13,110
1996,5,14,110
1996,5,15,100
1996,5,16,110
1996,5,17,120
1996,5,18,110
1996,5,19,110
1996,5,20,110
1996,5,21,110
1996,5,22,270
1996,5,23,280
1996,5,24,110
1996,5,25,140
1996,5,26,280
1996,5,27,280
1996,5,28,280
1996,5,29,110
1996,5,30,110
1996,5,31,120
1996,6,1,170
1996,6,2,200
1996,6,3,220
1996,6,4,260
1996,6,5,270
1996,6,6,270
1996,6,7,280
1996,6,8,280
1996,6,9,110
1996,6,10,120
1996,6,11,110
1996,6,12,280
1996,6,13,120
1996,6,14,110
1996,6,15,110
1996,6,16,120
1996,6,17,180
1996,6,18,220
1996,6,19,220
1996,6,20,240
1996,6,21,240
1996,6,22,280
1996,6,23,110
1996,6,24,210
1996,6,25,210
1996,6,26,140
1996,6,27,190
1996,6,28,210
1996,6,29,210
1996,6,30,210
1996,7,1,210
1996,7,2,190
1996,7,3,170
1996,7,4,140
1996,7,5,280
1996,7,6,280
1996,7,7,270
1996,7,8,270
1996,7,9,270
1996,7,10,250
1996,7,11,220
1996,7,12,280
1996,7,13,280
1996,7,14,170
1996,7,15,220
1996,7,16,210
1996,7,17,170
1996,7,18,110
1996,7,19,110
1996,7,20,100
1996,7,21,100
1996,7,22,110
1996,7,23,110
1996,7,24,110
1996,7,25,270
1996,7,26,270
1996,7,27,270
1996,7,28,230
1996,7,29,110
1996,7,30,280
1996,7,31,270
1996,8,1,280
1996,8,2,240
1996,8,3,160
1996,8,4,110
1996,8,5,80
1996,8,6,270
1996,8,7,240
1996,8,8,270
1996,8,9,270
1996,8,10,280
1996,8,11,270
1996,8,12,270
1996,8,13,270
1996,8,14,110
1996,8,15,110
1996,8,16,110
1996,8,17,280
1996,8,18,110
1996,8,19,110
1996,8,20,250
1996,8,21,100
1996,8,22,110
1996,8,23,270
1996,8,24,270
1996,8,25,270
1996,8,26,280
1996,8,27,270
1996,8,28,270
1996,8,29,270
1996,8,30,260
1996,8,31,270
1996,9,1,270
1996,9,2,270
1996,9,3,110
1996,9,4,120
1996,9,5,120
1996,9,6,110
1996,9,7,110
1996,9,8,60
1996,9,9,110
1996,9,10,100
1996,9,11,110
1996,9,12,90
1996,9,13,100
1996,9,14,110
1996,9,15,110
1996,9,16,110
1996,9,17,110
1996,9,18,110
1996,9,19,110
1996,9,20,110
1996,9,21,100
1996,9,22,110
1996,9,23,40
1996,9,24,70
1996,9,25,80
1996,9,26,100
1996,9,27,110
1996,9,28,20
1996,9,29,30
